species,commonName,latitude,longitude,timestamp,source
Bison bison,American Bison,40.958085,-112.214557,2026-01-03T00:00:00Z,GBIF
Bison bison,American Bison,41.038952,-112.231327,2026-01-03T13:58:15Z,GBIF
Bison bison,American Bison,47.36296,-114.244445,2026-01-04T00:00:00Z,GBIF
Bison bison,American Bison,34.763081,-98.682048,2026-01-03T00:00:00Z,GBIF
Bison bison,American Bison,44.606367,-110.846914,2026-01-03T10:46:08Z,GBIF
Bison bison,American Bison,29.574116,-82.334893,2026-01-02T15:09:28Z,GBIF
Bison bison,American Bison,29.565437,-82.332817,2026-01-17T07:22:42Z,GBIF
Bison bison,American Bison,29.55821,-82.325448,2026-01-14T16:16:59Z,GBIF
Bison bison,American Bison,53.676513,-112.827767,2026-01-16T14:28:50Z,GBIF
Bison bison,American Bison,29.57425,-82.334162,2026-01-14T00:00:00Z,GBIF
Bison bison,American Bison,44.51132,-110.833992,2026-01-10T13:49:29Z,GBIF
Bison bison,American Bison,29.563142,-82.331518,2026-01-14T14:35:58Z,GBIF
Bison bison,American Bison,29.57425,-82.331564,2026-01-22T00:00:00Z,GBIF
Bison bison,American Bison,44.57047,-110.816963,2026-01-20T10:32:48Z,GBIF
Bison bison,American Bison,33.415242,-118.43837,2026-01-20T10:12:47Z,GBIF
Bison bison,American Bison,41.035919,-112.269948,2026-01-18T00:00:00Z,GBIF
Bison bison,American Bison,44.47013,-110.841872,2026-01-20T07:49:54Z,GBIF
Bison bison,American Bison,43.879888,-102.238722,2026-01-15T12:59:02Z,GBIF
Bison bison,American Bison,29.574933,-82.330722,2026-01-08T00:00:00Z,GBIF
Bison bison,American Bison,33.405937,-118.403345,2026-01-10T07:45:01Z,GBIF
Bison bison,American Bison,53.609909,-112.88727,2026-01-15T11:53:52Z,GBIF
Bison bison,American Bison,62.331913,-116.47072,2026-01-18T15:35:06Z,GBIF
Bison bison,American Bison,44.585487,-110.829553,2026-01-20T10:38:09Z,GBIF
Bison bison,American Bison,49.083181,-113.916667,2026-01-11T18:42:40Z,GBIF
Bison bison,American Bison,43.603054,-103.445118,2026-01-20T13:43:25Z,GBIF
Bison bison,American Bison,31.880996,-100.391746,2026-01-20T19:58:31Z,GBIF
Bison bison,American Bison,41.03074,-112.264455,2026-01-18T00:00:00Z,GBIF
Bison bison,American Bison,29.57739,-82.329826,2026-01-25T17:21:51Z,GBIF
Bison bison,American Bison,44.703445,-110.585442,2026-01-20T14:51:19Z,GBIF
Bison bison,American Bison,29.574322,-82.334038,2026-01-08T11:17:37Z,GBIF
Bison bison,American Bison,36.840302,-96.438834,2026-01-18T00:00:00Z,GBIF
Bison bison,American Bison,44.48228,-110.852937,2026-01-20T09:17:59Z,GBIF
Bison bison,American Bison,29.574233,-82.334175,2026-01-11T15:19:07Z,GBIF
Bison bison,American Bison,29.574224,-82.334263,2026-01-23T00:00:00Z,GBIF
Bison bison,American Bison,44.877981,-110.1528,2026-01-21T00:00:00Z,GBIF
Bison bison,American Bison,29.572358,-82.334638,2026-01-17T15:05:17Z,GBIF
Bison bison,American Bison,44.947895,-110.475095,2026-01-31T11:36:15Z,GBIF
Bison bison,American Bison,43.654448,-110.624052,2026-01-29T15:42:22Z,GBIF
Bison bison,American Bison,41.045319,-112.233198,2026-01-26T14:13:46Z,GBIF
Bison bison,American Bison,36.836651,-96.44666,2026-01-30T20:23:59Z,GBIF
Bison bison,American Bison,29.574245,-82.334145,2026-01-29T17:58:58Z,GBIF
Bison bison,American Bison,41.023857,-112.167531,2026-01-27T07:58:11Z,GBIF
Bison bison,American Bison,44.866262,-110.167539,2026-01-31T00:00:00Z,GBIF
Bison bison,American Bison,44.86703,-110.166464,2026-01-31T00:00:00Z,GBIF
Bison bison,American Bison,29.574401,-82.332618,2026-01-29T00:00:00Z,GBIF
Bison bison,American Bison,44.549864,-110.806306,2026-01-12T00:00:00Z,GBIF
Bison bison,American Bison,29.574382,-82.332376,2026-01-29T00:00:00Z,GBIF
Bison bison,American Bison,29.574639,-82.330923,2026-01-29T00:00:00Z,GBIF
Bison bison,American Bison,44.463192,-110.833074,2026-01-10T00:00:00Z,GBIF
Bison bison,American Bison,53.551349,-112.905033,2026-01-08T00:00:00Z,GBIF
Bison bison,American Bison,53.460914,-112.943906,2026-01-08T00:00:00Z,GBIF
Bison bison,American Bison,53.579889,-112.884697,2026-01-08T00:00:00Z,GBIF
Bison bison,American Bison,44.535942,-110.817017,2026-01-30T00:00:00Z,GBIF
Bison bison,American Bison,36.752587,-96.363372,2026-01-21T12:40:40Z,GBIF
Bison bison,American Bison,34.437825,-101.056105,2026-01-01T17:16:01Z,GBIF
Bison bison,American Bison,37.246812,-112.939631,2026-01-08T16:50:17Z,GBIF
Bison bison,American Bison,41.043622,-112.251853,2026-01-30T15:22:12Z,GBIF
Bison bison,American Bison,34.496127,-97.430438,2026-01-04T18:09:54Z,GBIF
Bison bison,American Bison,43.639215,-110.667565,2026-01-30T00:00:00Z,GBIF
Bison bison,American Bison,34.434338,-101.054925,2026-01-19T00:00:00Z,GBIF
Bison bison,American Bison,39.856615,-104.831726,2026-01-19T00:00:00Z,GBIF
Bison bison,American Bison,39.856233,-104.833231,2026-01-02T13:59:14Z,GBIF
Bison bison,American Bison,39.856253,-104.830011,2026-01-10T13:24:47Z,GBIF
Bison bison,American Bison,39.843857,-104.814328,2026-01-11T09:46:47Z,GBIF
Bison bison,American Bison,39.843865,-104.815174,2026-01-11T12:14:12Z,GBIF
Bison bison,American Bison,39.856244,-104.835334,2026-01-02T14:08:17Z,GBIF
Bison bison,American Bison,41.56593,-93.292817,2026-01-18T13:34:57Z,GBIF
Bison bison,American Bison,53.597103,-112.842636,2026-02-01T00:00:00Z,GBIF
Bison bison,American Bison,53.597191,-112.842354,2026-02-01T00:00:00Z,GBIF
Bison bison,American Bison,36.807015,-96.430875,2026-02-01T16:38:36Z,GBIF
Bison bison,American Bison,53.66629,-112.838348,2026-02-01T00:00:00Z,GBIF
Bison bison,American Bison,44.461183,-110.830706,2026-02-01T00:00:00Z,GBIF
Bison bison,American Bison,45.031984,-110.705527,2026-02-04T18:55:10Z,GBIF
Bison bison,American Bison,53.663188,-112.84285,2026-02-01T10:56:03Z,GBIF
Bison bison,American Bison,34.736149,-98.713745,2026-02-08T00:00:00Z,GBIF
Bison bison,American Bison,41.016398,-112.204171,2026-02-05T15:48:05Z,GBIF
Bison bison,American Bison,29.570596,-82.300678,2026-02-07T00:00:00Z,GBIF
Bison bison,American Bison,44.964744,-110.599989,2026-02-05T00:00:00Z,GBIF
Bison bison,American Bison,29.57422,-82.334275,2026-02-07T17:55:25Z,GBIF
Bison bison,American Bison,53.618806,-112.852629,2026-02-07T00:00:00Z,GBIF
Bison bison,American Bison,44.947584,-110.455542,2026-02-03T00:00:00Z,GBIF
Bison bison,American Bison,41.035401,-112.243169,2026-02-08T00:00:00Z,GBIF
Bison bison,American Bison,53.659896,-112.831411,2026-02-07T00:00:00Z,GBIF
Bison bison,American Bison,44.456811,-110.832186,2026-02-07T12:15:47Z,GBIF
Bison bison,American Bison,53.658212,-112.843312,2026-02-07T00:00:00Z,GBIF
Bison bison,American Bison,43.732518,-103.413333,2026-02-04T00:00:00Z,GBIF
Bison bison,American Bison,43.732518,-103.413333,2026-02-03T00:00:00Z,GBIF
Bison bison,American Bison,33.355883,-118.445388,2026-02-07T14:19:39Z,GBIF
Bison bison,American Bison,29.570596,-82.300678,2026-02-04T00:00:00Z,GBIF
Bison bison,American Bison,44.975545,-110.449967,2026-02-03T00:00:00Z,GBIF
Bison bison,American Bison,44.456336,-110.832928,2026-02-04T16:32:42Z,GBIF
Bison bison,American Bison,53.661721,-112.835455,2026-02-07T00:00:00Z,GBIF
Bison bison,American Bison,36.752544,-96.377573,2026-02-15T16:18:35Z,GBIF
Bison bison,American Bison,34.723129,-98.668297,2026-02-14T08:18:52Z,GBIF
Bison bison,American Bison,40.902827,-112.174647,2026-02-14T00:00:00Z,GBIF
Bison bison,American Bison,41.028422,-112.203322,2026-02-14T12:16:10Z,GBIF
Bison bison,American Bison,41.024595,-112.252531,2026-02-16T10:38:21Z,GBIF
Bison bison,American Bison,34.421445,-101.054821,2026-02-10T17:53:37Z,GBIF
Bison bison,American Bison,36.752521,-96.350532,2026-02-15T16:12:35Z,GBIF
Bison bison,American Bison,41.0288,-112.203622,2026-02-14T11:46:43Z,GBIF
Bison bison,American Bison,41.018069,-112.192269,2026-02-15T15:49:59Z,GBIF
Bison bison,American Bison,41.056092,-112.245847,2026-02-10T15:37:46Z,GBIF
Bison bison,American Bison,41.023061,-112.19383,2026-02-14T15:29:13Z,GBIF
Bison bison,American Bison,41.056667,-112.236913,2026-02-14T16:30:34Z,GBIF
Bison bison,American Bison,53.62399,-112.859332,2026-02-14T10:31:42Z,GBIF
Bison bison,American Bison,40.951988,-112.195873,2026-02-14T00:00:00Z,GBIF
Bison bison,American Bison,41.059089,-112.244172,2026-02-14T13:53:05Z,GBIF
Bison bison,American Bison,29.580388,-82.336628,2026-02-13T17:01:27Z,GBIF
Bison bison,American Bison,41.046114,-112.233875,2026-02-15T15:08:59Z,GBIF
Bison bison,American Bison,34.410031,-101.053471,2026-02-19T09:35:13Z,GBIF
Bison bison,American Bison,29.570594,-82.300678,2026-02-22T12:05:33Z,GBIF
Bison bison,American Bison,41.027921,-112.251033,2026-02-17T00:00:00Z,GBIF
Bison bison,American Bison,40.929736,-112.167007,2026-02-16T17:16:36Z,GBIF
Bison bison,American Bison,29.579086,-82.336277,2026-02-14T14:35:47Z,GBIF
Bison bison,American Bison,41.050245,-112.255204,2026-02-16T00:00:00Z,GBIF
Bison bison,American Bison,29.574236,-82.334144,2026-02-21T13:03:11Z,GBIF
Bison bison,American Bison,29.576512,-82.330305,2026-02-14T14:23:30Z,GBIF
Bison bison,American Bison,34.436991,-101.059862,2026-02-19T09:52:32Z,GBIF
Bison bison,American Bison,34.436991,-101.059862,2026-02-17T00:00:00Z,GBIF
Bison bison,American Bison,41.024809,-112.258142,2026-02-16T13:50:33Z,GBIF
Bison bison,American Bison,29.565931,-82.333059,2026-02-22T16:06:35Z,GBIF
Bison bison,American Bison,43.640704,-103.368079,2026-02-18T14:28:38Z,GBIF
Bison bison,American Bison,29.578355,-82.336241,2026-02-21T13:29:08Z,GBIF
Bison bison,American Bison,29.564587,-82.33258,2026-02-22T15:40:58Z,GBIF
Bison bison,American Bison,41.052064,-112.236275,2026-02-22T13:07:20Z,GBIF
Bison bison,American Bison,29.578509,-82.323166,2026-02-20T00:00:00Z,GBIF
Bison bison,American Bison,41.058613,-112.236664,2026-02-22T09:11:27Z,GBIF
Bison bison,American Bison,43.644576,-110.658175,2026-02-07T00:00:00Z,GBIF
Bison bison,American Bison,40.929097,-112.175076,2026-02-16T17:53:26Z,GBIF
Bison bison,American Bison,41.035542,-112.208686,2026-02-15T00:00:00Z,GBIF
Bison bison,American Bison,43.659806,-110.657459,2026-02-07T00:00:00Z,GBIF
Bison bison,American Bison,40.924865,-112.168507,2026-02-16T14:28:52Z,GBIF
Bison bison,American Bison,41.04227,-112.250442,2026-02-16T16:18:40Z,GBIF
Bison bison,American Bison,29.571034,-82.333721,2026-02-22T21:08:54Z,GBIF
Bison bison,American Bison,29.57415,-82.334563,2026-02-17T14:22:58Z,GBIF
Bison bison,American Bison,40.925562,-112.168334,2026-02-16T14:12:09Z,GBIF
Bison bison,American Bison,34.474231,-101.304605,2026-02-19T09:35:12Z,GBIF
Bison bison,American Bison,34.40919,-101.05075,2026-02-14T09:01:12Z,GBIF
Bison bison,American Bison,40.925512,-112.168365,2026-02-16T14:16:25Z,GBIF
Bison bison,American Bison,41.025394,-112.258018,2026-02-16T13:28:50Z,GBIF
Bison bison,American Bison,40.958085,-112.214557,2026-02-16T00:00:00Z,GBIF
Bison bison,American Bison,40.958085,-112.214557,2026-02-27T00:00:00Z,GBIF
Bison bison,American Bison,44.456456,-110.832881,2026-02-23T16:24:49Z,GBIF
Bison bison,American Bison,34.712112,-98.682113,2026-02-28T10:36:25Z,GBIF
Bison bison,American Bison,44.918993,-110.416137,2026-02-21T00:00:00Z,GBIF
Bison bison,American Bison,43.865313,-102.343869,2026-02-24T08:42:04Z,GBIF
Bison bison,American Bison,29.574598,-82.334668,2026-02-14T18:15:36Z,GBIF
Bison bison,American Bison,29.574228,-82.334145,2026-02-17T13:42:29Z,GBIF
Bison bison,American Bison,29.544099,-82.317683,2026-02-25T13:36:39Z,GBIF
Bison bison,American Bison,44.456269,-110.833308,2026-02-25T08:50:05Z,GBIF
Bison bison,American Bison,40.958085,-112.214557,2026-02-28T00:00:00Z,GBIF
Bison bison,American Bison,41.027547,-112.202613,2026-02-23T16:35:30Z,GBIF
Bison bison,American Bison,33.397442,-118.397803,2026-02-28T12:55:30Z,GBIF
Bison bison,American Bison,29.574247,-82.334167,2026-02-27T14:39:41Z,GBIF
Bison bison,American Bison,53.620361,-112.856353,2026-02-28T12:13:14Z,GBIF
Bison bison,American Bison,40.973601,-112.214159,2026-02-19T16:10:26Z,GBIF
Bison bison,American Bison,33.436953,-118.499147,2026-02-28T17:16:06Z,GBIF
Bison bison,American Bison,41.058014,-112.249345,2026-02-23T16:59:42Z,GBIF
Bison bison,American Bison,44.870847,-110.187181,2026-02-19T00:00:00Z,GBIF
Bison bison,American Bison,29.574178,-82.334442,2026-02-21T00:00:00Z,GBIF
Bison bison,American Bison,34.425749,-101.044598,2026-02-28T17:35:28Z,GBIF
Bison bison,American Bison,41.040117,-112.221114,2026-02-27T00:00:00Z,GBIF
Bison bison,American Bison,44.869101,-110.166603,2026-02-20T00:00:00Z,GBIF
Bison bison,American Bison,41.037756,-112.257925,2026-02-28T00:00:00Z,GBIF
Bison bison,American Bison,41.037733,-112.257544,2026-02-28T00:00:00Z,GBIF
Bison bison,American Bison,53.685022,-112.811555,2026-02-07T13:45:50Z,GBIF
Bison bison,American Bison,41.038711,-112.257039,2026-02-28T00:00:00Z,GBIF
Bison bison,American Bison,44.910912,-110.329844,2026-02-20T00:00:00Z,GBIF
Bison bison,American Bison,29.574244,-82.334161,2026-02-24T18:45:30Z,GBIF
Bison bison,American Bison,44.910187,-110.332174,2026-02-20T00:00:00Z,GBIF
Bison bison,American Bison,44.662633,-110.9917,2026-02-24T15:12:10Z,GBIF
Bison bison,American Bison,40.925395,-112.169117,2026-02-12T12:51:25Z,GBIF
Bison bison,American Bison,40.926304,-112.167846,2026-02-19T12:07:08Z,GBIF
Bison bison,American Bison,47.361683,-114.236334,2026-02-21T00:00:00Z,GBIF
Bison bison,American Bison,53.657503,-112.834969,2026-02-07T00:00:00Z,GBIF
Bison bison,American Bison,44.650862,-111.009709,2026-02-27T00:00:00Z,GBIF
Bison bison,American Bison,53.657841,-112.840978,2026-02-13T00:00:00Z,GBIF
Bison bison,American Bison,44.953243,-110.6016,2026-02-28T00:00:00Z,GBIF
Bison bison,American Bison,36.805088,-96.428772,2026-02-09T14:16:24Z,GBIF
Bison bison,American Bison,29.57425,-82.334175,2026-02-10T18:18:48Z,GBIF
Bison bison,American Bison,44.754641,-110.985547,2026-02-22T09:25:54Z,GBIF
Bison bison,American Bison,34.439803,-101.056586,2026-02-15T16:22:08Z,GBIF
Bison bison,American Bison,36.694327,-96.33997,2026-02-14T16:10:58Z,GBIF
Bison bison,American Bison,29.58018,-82.3366,2026-02-11T14:28:32Z,GBIF
Bison bison,American Bison,29.574233,-82.334153,2026-02-14T16:47:08Z,GBIF
Bison bison,American Bison,39.837022,-104.837586,2026-02-13T00:00:00Z,GBIF
Bison bison,American Bison,39.834509,-104.839311,2026-02-23T17:04:50Z,GBIF
Bison bison,American Bison,39.855803,-104.85565,2026-02-21T00:00:00Z,GBIF
Bison bison,American Bison,39.854738,-104.84864,2026-02-21T00:00:00Z,GBIF
Bison bison,American Bison,39.843192,-104.863305,2026-02-01T12:42:40Z,GBIF
Bison bison,American Bison,39.831388,-104.846574,2026-02-22T00:00:00Z,GBIF
Bison bison,American Bison,39.833475,-104.814103,2026-02-15T14:41:24Z,GBIF
Bison bison,American Bison,39.845308,-104.815033,2026-02-04T17:04:03Z,GBIF
Bison bison,American Bison,40.984126,-112.24681,2026-03-01T16:10:23Z,GBIF
Bison bison,American Bison,59.423865,-126.097978,2026-03-13T17:42:53Z,GBIF
Bison bison,American Bison,40.959263,-112.195335,2026-03-11T00:00:00Z,GBIF
Bison bison,American Bison,33.384992,-118.470189,2026-03-10T10:31:33Z,GBIF
Bison bison,American Bison,44.954717,-110.503331,2026-03-04T14:47:14Z,GBIF
Bison bison,American Bison,40.958085,-112.214557,2026-03-07T00:00:00Z,GBIF
Bison bison,American Bison,34.424583,-101.052094,2026-03-13T18:27:32Z,GBIF
Bison bison,American Bison,33.350823,-118.366065,2026-03-12T15:03:10Z,GBIF
Bison bison,American Bison,44.456831,-110.832192,2026-03-13T17:09:14Z,GBIF
Bison bison,American Bison,44.96488,-110.701272,2026-03-02T16:42:38Z,GBIF
Bison bison,American Bison,34.733936,-98.577099,2026-03-13T00:00:00Z,GBIF
Bison bison,American Bison,34.70898,-98.625367,2026-03-13T18:06:45Z,GBIF
Bison bison,American Bison,43.764008,-103.380128,2026-03-05T11:49:19Z,GBIF
Bison bison,American Bison,33.450712,-117.4553,2026-03-15T17:19:12Z,GBIF
Bison bison,American Bison,46.932229,-103.511483,2026-03-16T08:59:29Z,GBIF
Bison bison,American Bison,40.958085,-112.214557,2026-03-06T00:00:00Z,GBIF
Bison bison,American Bison,40.997975,-112.198114,2026-03-14T16:52:06Z,GBIF
Bison bison,American Bison,46.96671,-103.47572,2026-03-07T13:59:30Z,GBIF
Bison bison,American Bison,35.425982,-120.289183,2026-03-12T18:06:05Z,GBIF
Bison bison,American Bison,34.736144,-98.719242,2026-03-13T12:00:17Z,GBIF
Bison bison,American Bison,44.456853,-110.832125,2026-03-06T15:33:39Z,GBIF
Bison bison,American Bison,33.43973,-117.402428,2026-03-15T17:33:29Z,GBIF
Bison bison,American Bison,44.912342,-110.327378,2026-03-04T16:30:01Z,GBIF
Bison bison,American Bison,46.931563,-103.51217,2026-03-21T15:18:09Z,GBIF
Bison bison,American Bison,40.989303,-112.193113,2026-03-23T13:52:01Z,GBIF
Bison bison,American Bison,34.722778,-98.659623,2026-03-16T13:50:44Z,GBIF
Bison bison,American Bison,40.982353,-112.189445,2026-03-23T00:00:00Z,GBIF
Bison bison,American Bison,41.04913,-112.235129,2026-03-23T12:20:48Z,GBIF
Bison bison,American Bison,59.512589,-126.468097,2026-03-21T08:49:36Z,GBIF
Bison bison,American Bison,53.620029,-112.866344,2026-03-18T00:00:00Z,GBIF
Bison bison,American Bison,43.686126,-110.661752,2026-03-27T15:30:37Z,GBIF
Bison bison,American Bison,59.395144,-126.063677,2026-03-20T00:00:00Z,GBIF
Bison bison,American Bison,34.409167,-101.051342,2026-03-18T11:02:36Z,GBIF
Bison bison,American Bison,53.569762,-112.843379,2026-03-21T00:00:00Z,GBIF
Bison bison,American Bison,44.939809,-110.446708,2026-03-26T10:38:59Z,GBIF
Bison bison,American Bison,35.004508,-111.149497,2026-03-27T09:27:24Z,GBIF
Bison bison,American Bison,34.711114,-98.630584,2026-03-02T13:08:23Z,GBIF
Bison bison,American Bison,41.010873,-112.195927,2026-03-11T00:00:00Z,GBIF
Bison bison,American Bison,59.596904,-126.671232,2026-03-21T08:37:09Z,GBIF
Bison bison,American Bison,40.98885,-112.19181,2026-03-23T14:07:53Z,GBIF
